Occupation,Skill,Category,Skill Subcategory,Definition,How Skill is Utilized,Proficiency Level,Level 1 Example,Level 2 Example,Level 3 Example,Label,Frequency in Role,Skill Specificity,5-Year Demand Growth,Wage Premium
Software Developers,Artificial Intelligence,Specialization,Artificial Intelligence and Machine Learning (AI/ML),"Artificial Intelligence (AI) is the simulation of human intelligence processes by machines, especially computer systems. It involves the creation of algorithms that enable machines to perform tasks that typically require human intelligence, such as visual perception, speech recognition, decision-making, and language translation.","Software Developers utilize Artificial Intelligence to develop intelligent software systems and applications that can analyze data, learn from patterns, make predictions, and automate various tasks. They integrate AI technologies like machine learning, natural language processing, computer vision, and neural networks into their software projects to enhance functionality and provide intelligent features.",Level 1,"At Level 1 proficiency, a Software Developer with basic knowledge of Artificial Intelligence can understand the fundamental concepts of AI, such as machine learning algorithms, data processing, and basic application development using AI technologies.","At Level 2 proficiency, a Software Developer demonstrates intermediate skills in Artificial Intelligence by being able to design and implement more complex AI algorithms, develop machine learning models, and optimize AI applications for performance and accuracy.","At Level 3 proficiency, a Software Developer is an expert in Artificial Intelligence, possessing advanced knowledge and experience in developing sophisticated AI systems, designing neural networks, conducting deep learning research, and applying AI techniques to solve complex real-world problems effectively.",High Growth Skill,10.1%,8.7%, 113.7%,9.6%
Software Developers,Automation,Specialization,Computer Science,Automation involves creating processes or systems that can operate with minimal human intervention to perform tasks automatically.,"Software Developers utilize automation to streamline repetitive tasks, improve efficiency, reduce errors, and increase productivity in software development processes such as testing, deployment, and monitoring.",Level 2,"At Level 1 proficiency, an individual is able to understand the basic concepts of automation and can utilize existing automation tools or scripts with guidance to assist in simple tasks.","At Level 2 proficiency, the individual can independently design and implement automation solutions for moderate complexity tasks, optimize existing automation processes, and troubleshoot basic issues as they arise.","At Level 3 proficiency, the individual is an expert in automation, able to architect complex automated systems, integrate automation across various stages of software development lifecycle, lead automation initiatives, and innovate in automation technology.",Durable Skill,47%,22.2%, 29.6%,0.8%
Software Developers,Business Process,Baseline Applied Skills,Business Operations,"Business Process involves analyzing, designing, implementing, and continuously improving the processes within an organization to achieve specific business goals and objectives.","Software Developers utilize Business Process skills to understand the business requirements for software development projects, identify opportunities for process optimization, and streamline workflows to enhance efficiency and productivity.",Level 1,"At Level 1 proficiency, a software developer can recognize basic business processes within their projects and understand the importance of aligning software development with business objectives.","At Level 2 proficiency, a software developer can actively contribute to process improvement initiatives, document current processes, propose enhancements, and collaborate with stakeholders to implement changes that drive business value.","At Level 3 proficiency, a software developer demonstrates mastery in business process optimization, possesses strong analytical skills to identify bottlenecks and inefficiencies, leads process re-engineering efforts, and integrates business process management techniques into software development methodologies.",High Growth Skill,16.1%,12.7%, 27.2%,#N/A
Software Developers,Business Requirements,Baseline Applied Skills,Business Analysis,Business requirements refer to the detailed description of the needs and expectations of a business in a particular project or initiative.,Software Developers need to understand and translate business requirements into technical specifications to develop software solutions that meet the needs of the business.,Level 2,"At Level 1 proficiency, a Software Developer can identify basic business requirements and understand their relevance to the software development process.","At Level 2 proficiency, a Software Developer can analyze complex business requirements, prioritize them based on project goals, and propose feasible technical solutions.","At Level 3 proficiency, a Software Developer can lead requirements gathering workshops, collaborate closely with stakeholders to elicit and validate requirements, and create comprehensive requirement documents for development teams.",Durable Skill,27.1%,23.3%, 14.7%,#N/A
Software Developers,C# (Programming Language),Specialization,Other Programming Languages,"C# (short for C-Sharp) is a powerful, versatile, object-oriented programming language developed by Microsoft. It is widely used for building applications on the Microsoft platform and is particularly popular for developing desktop, web, and mobile applications.","C# is extensively utilized by Software Developers for creating software applications, services, libraries, tools, and frameworks. Developers use C# to write code for various functionalities such as user interfaces, data processing, database interactions, network communications, and more.",Level 2,"At Level 1 proficiency in C#, an individual can understand basic syntax, data types, control flow constructs, and basic object-oriented programming concepts. They can write simple programs and perform basic debugging tasks.","At Level 2 proficiency in C#, a developer is adept at advanced topics such as LINQ (Language Integrated Query), asynchronous programming, exception handling, working with databases using ADO.NET or Entity Framework, and developing scalable applications using design patterns.","At Level 3 proficiency in C#, a developer possesses deep knowledge and expertise in advanced C# features like delegates, events, generics, reflection, multithreading, and software architecture design principles. They can architect complex systems, optimize performance, and solve intricate technical challenges effectively.",Declining Skill,40%,54.9%,- 1.2%,#N/A
Software Developers,C++ (Programming Language),Specialization,C and C++,"C++ is a powerful, high-performance programming language used to develop a wide range of software applications. It is known for its efficiency, flexibility, and performance in building complex systems.","Software developers often use C++ to create applications, system software, drivers, client-server applications, embedded firmware, and games. C++ is particularly favored for applications that require high performance, close hardware control, and efficient memory management.",Level 2,"At Level 1 proficiency, a software developer in C++ would be able to write basic programs using fundamental concepts like variables, data types, loops, and conditions. They would be able to understand simple C++ syntax and basic program flow.","At Level 2 proficiency, a software developer in C++ would have a deeper understanding of object-oriented programming (OOP) principles such as classes, inheritance, polymorphism, and encapsulation. They would be able to develop more complex applications, work with data structures, and handle memory management.","At Level 3 proficiency, a software developer in C++ would be considered an expert in the language. They would have advanced knowledge of templates, exception handling, concurrency, and design patterns in C++. They would be capable of developing large-scale, high-performance applications efficiently.",Declining Skill,31%,39.7%,- 1.8%,2.8%
Software Developers,Cascading Style Sheets (CSS),Specialization,Web Design and Development,Cascading Style Sheets (CSS) is a style sheet language used for describing the presentation of a document written in a markup language like HTML.,"Software Developers utilize CSS to control the layout, design, and visual presentation of web pages or web applications. They use CSS to style elements, define fonts, colors, spacing, and overall aesthetics of the user interface.",Level 2,"At Level 1 proficiency, a Software Developer using CSS is able to apply basic styling properties such as colors, fonts, margins, and alignments to web elements.","At Level 2 proficiency, a Software Developer can create more complex layouts, implement responsive design techniques, and utilize CSS preprocessors like SASS or LESS to streamline styling workflow.","At Level 3 proficiency, a Software Developer is proficient in advanced CSS techniques such as animations, transitions, grid systems, and modular CSS architecture. They can optimize CSS performance and maintain large-scale style sheets effectively.",Declining Skill,30%,41.5%,- 21.6%,#N/A
Software Developers,CI/CD,Core Role-Specific Skills,Software Development,"Continuous Integration/Continuous Deployment (CI/CD) is a software development practice where code changes are automatically built, tested, and deployed to production environments.","Software developers use CI/CD to automate the integration of code changes into a shared repository, run automated tests, and deploy the application to various environments. It helps in delivering high-quality software faster and more frequently.",Level 2,"At Level 1 proficiency, a software developer can understand the basic concepts of CI/CD, such as the importance of automating build and deployment processes, and can follow predefined CI/CD pipelines under supervision.","At Level 2 proficiency, a software developer can independently set up, configure, and customize CI/CD pipelines for projects. They can troubleshoot basic issues and optimize the CI/CD process for improved efficiency.","At Level 3 proficiency, a software developer is considered an expert in CI/CD. They can design complex CI/CD workflows, implement best practices for continuous integration and deployment, and integrate advanced tools for monitoring and feedback loops in the CI/CD pipeline.",High Growth Skill,38%,55.0%, 143.1%,4.6%
Software Developers,Communication,Foundational & Leadership Skills,Communication,"Communication involves conveying information clearly and effectively through verbal, written, and non-verbal channels to ensure understanding between parties.","Software developers rely on strong communication skills to collaborate with team members, discuss project requirements with clients, document code and procedures, and present solutions to stakeholders.",Level 2,"At Level 1 proficiency, an individual can communicate basic ideas and information in a clear manner but may struggle with complex technical concepts or articulating detailed project requirements effectively.","At Level 2 proficiency, a person demonstrates the ability to communicate technical information clearly, engage in productive discussions with team members, clients, and stakeholders, and effectively tailor messages to different audiences.","At Level 3 proficiency, the individual excels in communication by demonstrating exceptional clarity, empathy, active listening, persuasion, and negotiation skills. They can lead meetings, resolve conflicts, and convey complex technical information with ease.",Durable Skill,100.0%,0.0%, 13.1%,#N/A
Software Developers,Debugging,Core Role-Specific Skills,Software Quality Assurance,Debugging is the process of identifying and resolving errors or bugs in software code to ensure the program functions as intended.,"Software Developers utilize debugging skills to troubleshoot and diagnose issues in their code, enabling them to improve the functionality, performance, and reliability of software applications.",Level 2,"At Level 1 proficiency, a Software Developer can identify basic syntax errors and logic flaws in code, and can follow step-by-step debugging instructions to resolve simple bugs.","At Level 2 proficiency, a Software Developer can effectively use debugging tools and techniques to trace complex issues within the codebase, understand error messages, and apply logic to identify and fix bugs independently.","At Level 3 proficiency, a Software Developer can debug intricate, large-scale systems efficiently, employ advanced debugging strategies such as remote debugging or profiling, and optimize code for performance and efficiency.",Durable Skill,44%,52.6%, 26.5%,2.0%
Software Developers,DevOps,Core Role-Specific Skills,Software Development,"DevOps is a set of practices and tools that aim to automate and integrate the processes between software development and IT teams, allowing them to build, test, and release software more rapidly and reliably.","Software Developers utilize DevOps practices to streamline the development process, collaborate with other team members more effectively, automate testing and deployment tasks, and ensure smooth integration of code changes.",Level 2,"At Level 1 proficiency, a Software Developer would have a basic understanding of DevOps concepts and tools, such as version control systems and basic automation scripts.","At Level 2 proficiency, a Software Developer would be able to effectively implement DevOps practices in their development workflow, utilize continuous integration/continuous deployment (CI/CD) pipelines, and troubleshoot basic DevOps-related issues.","At Level 3 proficiency, a Software Developer would have advanced knowledge and experience in implementing complex DevOps strategies, designing scalable and robust CI/CD pipelines, optimizing performance, and monitoring systems for efficiency and reliability.",High Growth Skill,42%,50.3%, 37.7%,3.1%
Software Developers,Docker (Software),Specialization,Software Development Tools,"Docker is a platform that enables developers to develop, ship, and run applications inside containers.","Software Developers use Docker to create lightweight, portable, and self-sufficient containers for their applications. Docker helps in streamlining the development process, ensuring consistency across different environments, and improving collaboration between team members.",Level 1,"At Level 1 proficiency, a Software Developer can use Docker to build basic containers for their applications. They can run containers, pull existing images, and make simple modifications.","At Level 2 proficiency, a Software Developer can optimize Dockerfiles, utilize multi-container applications with Docker Compose, and implement container orchestration with tools like Docker Swarm or Kubernetes.","An expert Software Developer at Level 3 proficiency can troubleshoot complex issues related to Docker, design highly efficient containerized architectures, leverage advanced networking features, and automate deployment pipelines using Docker.",High Growth Skill,30%,50.0%, 56.3%,4.4%
Software Developers,Full Stack Development,Specialization,Software Development,"Full Stack Development involves the ability to work on both the front-end (client-side) and back-end (server-side) portions of web applications. It requires knowledge of various programming languages, frameworks, and databases to build and maintain a complete web application.","Full Stack Development is essential for Software Developers as it allows them to work on all aspects of web development, including user interface design, server-side logic, databases, and server configuration. Software Developers with Full Stack Development skills can independently create and manage web applications from start to finish.",Level 2,"At Level 1 proficiency, an individual can understand the basic concepts of front-end and back-end development. They can make simple modifications to existing code and understand the flow of data between the front and back ends.","At Level 2 proficiency, a person can independently develop and deploy small to medium-sized web applications. They have a deep understanding of front-end technologies like HTML, CSS, and JavaScript, as well as back-end technologies like Node.js, Python, or PHP. They can work on integrating databases and implementing user authentication systems.","At Level 3 proficiency, a professional is highly experienced in Full Stack Development and can handle complex web development projects with ease. They are proficient in using multiple frameworks and libraries to optimize application performance and scalability. They can architect full-fledged web applications from scratch, considering security, scalability, and user experience.",High Growth Skill,36%,52.4%, 48.1%,3.5%
Software Developers,Git (Version Control System),Core Role-Specific Skills,Version Control,Git is a distributed version control system designed to handle everything from small to very large projects with speed and efficiency.,"Software Developers use Git to track changes in the source code, collaborate with team members, and manage different versions of the software.",Level 2,"At Level 1 proficiency, a Software Developer can perform basic Git operations such as committing changes, pushing and pulling code, and creating branches.","At Level 2 proficiency, a Software Developer can handle more complex Git tasks such as merging branches, resolving conflicts, and using advanced Git commands for efficient version control.","At Level 3 proficiency, a Software Developer is an expert in Git, capable of setting up complex branching strategies, optimizing Git workflows for team collaboration, and troubleshooting advanced Git issues.",Durable Skill,38%,54.7%, 20.4%,#N/A
Software Developers,Innovation,Foundational & Leadership Skills,Critical Thinking and Problem Solving,"Innovation involves the ability to generate new ideas, approaches, or solutions that are original and effective. It encompasses creativity, critical thinking, problem-solving, and adaptation to change.","Software Developers need innovation to design and develop cutting-edge applications, improve existing software, and create solutions that meet evolving user needs. It drives them to think outside the box, experiment with new technologies, and push the boundaries of what is possible in the digital realm.",Level 1,"At Level 1 proficiency, a Software Developer with basic innovation skills can contribute ideas during team discussions, start exploring alternative solutions to common problems, and show some willingness to experiment with different approaches.","A Software Developer at Level 2 proficiency in innovation can consistently propose inventive solutions to complex problems, actively seek out opportunities for improvement, collaborate with peers to enhance existing processes, and demonstrate a track record of implementing innovative ideas successfully.","Software Developers at Level 3 proficiency are considered masters of innovation. They lead teams in developing groundbreaking software solutions, anticipate industry trends, drive major product innovations, file patents for their ideas, and set new standards in the field through their visionary approaches.",High Growth Skill,29.8%,5.3%, 36.7%,4.5%
Software Developers,Java (Programming Language),Specialization,Java,"Java is a high-level, object-oriented programming language known for its portability, security features, and reliability. It is widely used for developing various applications, including web, mobile, enterprise, and embedded systems.","Software Developers utilize Java to write, test, and debug code for software applications. They use Java frameworks and libraries to build scalable, efficient, and maintainable solutions, following best practices in software development.",Level 2,"At Level 1 proficiency in Java, a worker can write basic programs in Java, understand fundamental concepts such as variables, loops, and conditional statements, and troubleshoot simple code issues.","At Level 2 proficiency, a worker is capable of developing more complex Java applications, implementing data structures and algorithms, integrating external APIs, and working with databases using Java technologies.","A Level 3 proficiency in Java indicates an expert who can design and architect large-scale Java applications, optimize code for performance and scalability, mentor junior developers, and contribute to open-source projects in the Java ecosystem.",Declining Skill,77%,79.7%,- 15.6%,3.4%
Software Developers,JavaScript (Programming Language),Specialization,Scripting Languages,"JavaScript is a high-level, interpreted programming language that is commonly used for web development to create interactive and dynamic elements on websites.","Software Developers utilize JavaScript for front-end development to enhance user experience, create responsive web applications, implement user interactions, and handle dynamic content on websites.",Level 2,"At Level 1 proficiency, a worker can understand basic JavaScript syntax, variables, and data types. They can write simple scripts to perform basic operations and manipulate elements on a webpage.","At Level 2 proficiency, a worker can create more complex scripts using advanced JavaScript concepts such as functions, arrays, objects, loops, and conditionals. They can work with APIs, handle asynchronous operations, and debug code effectively.","At Level 3 proficiency, a worker is considered an expert in JavaScript. They have a deep understanding of advanced topics like closures, prototypes, design patterns, and performance optimization. They can architect complex applications, write clean and maintainable code, and contribute to JavaScript frameworks/libraries.",Declining Skill,61%,64.7%,- 11.2%,#N/A
Software Developers,Kubernetes,Specialization,IT Automation,"Kubernetes is an open-source platform designed to automate deploying, scaling, and operating containerized applications.","Software Developers utilize Kubernetes to orchestrate and manage containers, automate deployment processes, ensure scalability and high availability of applications, and streamline the development and deployment workflow.",Level 2,"At Level 1 proficiency, a Software Developer should be able to understand the basic concepts of Kubernetes, deploy applications using Kubernetes, and manage basic configurations.","At Level 2 proficiency, a Software Developer should be capable of deploying more complex applications, setting up advanced configurations, managing storage, networking, and security aspects within Kubernetes, and troubleshooting common issues.","At Level 3 proficiency, a Software Developer should possess expert-level knowledge in designing and optimizing Kubernetes clusters for performance, security, and scalability, implementing advanced automation and monitoring techniques, integrating CI/CD pipelines with Kubernetes, and managing complex multi-cluster environments.",High Growth Skill,32%,49.4%, 166.0%,8.3%
Software Developers,Linux,Specialization,Operating Systems,"Linux is an open-source operating system that is widely used in the software development industry due to its flexibility, security features, and customization options.","Software Developers often work on Linux-based environments for developing applications, writing scripts, compiling code, testing software, and deploying applications. They leverage Linux commands and tools to efficiently manage software development tasks.",Level 2,"At Level 1 proficiency, a Software Developer should be able to navigate the Linux command line interface, perform basic file operations, install software packages, and understand fundamental concepts of permissions and processes in a Linux environment.","At Level 2 proficiency, a Software Developer should have an in-depth understanding of shell scripting, process management, network configuration, software repository management, and troubleshooting common issues in a Linux environment.","At Level 3 proficiency, a Software Developer should be proficient in advanced Linux features such as kernel tuning, system optimization, security hardening, containerization with tools like Docker, virtualization with technologies like KVM, and automation using configuration management tools like Ansible.",Declining Skill,33%,37.8%,- 5.6%,#N/A
Software Developers,Microservices,Specialization,Software Development,Microservices is an architectural style in which a single application is composed of many loosely coupled and independently deployable services.,"In the role of Software Developers, the skill of Microservices is used to design, develop, and deploy software applications as a collection of small, autonomous, and independently deployable services that work together to deliver business value.",Level 2,"At Level 1 proficiency, a Software Developer understands the basic concepts of Microservices architecture, such as service isolation, decentralized data management, and independent scalability.","At Level 2 proficiency, a Software Developer can implement Microservices architecture in real-world projects, design service boundaries effectively, and manage communication between services using APIs and protocols like REST or gRPC.","At Level 3 proficiency, a Software Developer has deep expertise in Microservices architecture, including advanced topics such as service discovery, fault tolerance, distributed tracing, and container orchestration technologies like Kubernetes.",High Growth Skill,33%,55.2%, 58.8%,6.4%
Software Developers,Microsoft Azure,Specialization,Cloud Solutions,"Microsoft Azure is a cloud computing service provided by Microsoft, offering a wide range of services such as virtual computing, storage, analytics, networking, and more.","Software Developers utilize Microsoft Azure to deploy, manage, and scale applications and services in the cloud. They leverage Azure services for hosting applications, databases, and other resources, as well as for implementing cloud-based solutions.",Level 1,"At Level 1 proficiency, a Software Developer with knowledge of Microsoft Azure can perform basic tasks such as deploying applications to Azure, configuring virtual machines, and understanding fundamental cloud computing concepts.","At Level 2 proficiency, a Software Developer is proficient in designing and implementing more complex solutions on Azure, utilizing services like Azure Functions, Azure SQL Database, Azure App Service, and Azure DevOps for continuous integration and deployment.","At Level 3 proficiency, a Software Developer is an expert in architecting highly scalable and resilient cloud solutions on Azure, optimizing performance, security, and cost-efficiency. They have deep expertise in Azure services and advanced cloud-native development practices.",High Growth Skill,43%,51.2%, 106.1%,3.0%
Software Developers,Python (Programming Language),Specialization,Scripting Languages,"Python is a high-level programming language known for its simplicity and readability, making it a popular choice for various applications such as web development, data science, artificial intelligence, automation, and more.","In the role of Software Developers, Python is utilized for developing software applications, web services, automation scripts, data analysis tools, and machine learning models. It allows developers to write code efficiently, test functionalities, and deploy projects effectively.",Level 2,"At Level 1 proficiency in Python, a Software Developer would be able to understand basic syntax, data structures, and control flow in Python. They can write simple scripts and make use of standard libraries for basic tasks.","At Level 2 proficiency, a Software Developer is proficient in object-oriented programming concepts, advanced data manipulation, and handling exceptions in Python. They can work on more complex projects, create modular code, and implement algorithms efficiently.","At Level 3 proficiency, a Software Developer is an expert in Python, demonstrating advanced knowledge of Python frameworks like Django or Flask, debugging complex issues, optimizing performance, and designing scalable systems using Python. They can lead Python projects, mentor junior developers, and contribute to the Python community.",Durable Skill,68%,53.9%, 31.2%,3.9%
Software Developers,React.js (Javascript Library),Specialization,JavaScript and jQuery,React.js is a popular JavaScript library used for building user interfaces for web applications. It allows developers to create interactive and dynamic components that can efficiently update and render data as the user interacts with the application.,"In the role of Software Developers, React.js is utilized for frontend development to design and implement the user interface of web applications. Developers use React.js to create reusable UI components, manage the state of the application, handle user inputs, and optimize the rendering process for improved performance.",Level 2,"At Level 1 proficiency, a software developer using React.js would be able to understand the basic concepts and syntax of React.js, create simple components, handle basic state management, and integrate components into a simple application.","At Level 2 proficiency, a software developer using React.js would be able to build more complex and dynamic components, implement routing for single-page applications, manage state effectively using libraries like Redux or Context API, and utilize advanced features like hooks and lifecycle methods.","At Level 3 proficiency, a software developer using React.js would have deep expertise in building high-performance and scalable applications with React. They would be proficient in optimizing application performance, implementing best practices for state management, code-splitting, server-side rendering, and integrating React with other libraries and frameworks.",High Growth Skill,32%,50.1%, 65.0%,2.0%
Software Developers,RESTful API,Specialization,Application Programming Interface (API),RESTful API stands for Representational State Transfer Application Programming Interface. It is a way of designing web services that allow communication between different software systems on the internet using standard HTTP methods.,"Software Developers utilize RESTful APIs to build and integrate different software systems, enabling them to communicate and interact with each other seamlessly. This skill is crucial for creating modern web applications, mobile apps, and other software solutions that require data exchange over the internet.",Level 2,"At Level 1 proficiency, a Software Developer can understand the basics of RESTful APIs, including principles such as endpoints, HTTP methods, request/response formats, and authentication mechanisms.","At Level 2 proficiency, a Software Developer can design and implement RESTful APIs effectively. They can create well-structured API endpoints, handle different HTTP status codes, implement security measures, and document APIs for other developers to use.","At Level 3 proficiency, a Software Developer demonstrates mastery in working with RESTful APIs. They can optimize API performance, design scalable and versioned APIs, implement advanced authentication and authorization mechanisms, and integrate APIs with other technologies seamlessly.",Durable Skill,33%,52.2%, 3.9%,1.1%
Software Developers,Scalability,Core Role-Specific Skills,Software Development,"Scalability refers to the ability of a system or application to handle growth in terms of size or traffic without sacrificing performance, reliability, or user experience.","Software Developers need to design and implement scalable solutions to ensure that the software they develop can accommodate increasing demands and user base over time. They must consider factors such as architecture, database design, and code optimization to achieve scalability.",Level 1,"At Level 1 proficiency, a Software Developer understands the basic concepts of scalability and can identify potential scalability issues in simple systems. They may need guidance in implementing scalable solutions.","At Level 2 proficiency, a Software Developer can proactively design applications with scalability in mind. They have experience implementing scalable solutions and can optimize existing systems for improved scalability.","At Level 3 proficiency, a Software Developer is an expert in scalability, capable of handling complex scalability challenges across distributed systems. They can architect highly scalable solutions and are proficient in utilizing advanced scalability techniques.",Durable Skill,39%,37.7%, 21.2%,12.2%
Software Developers,Scripting,Core Role-Specific Skills,Scripting,"Scripting involves writing sequences of commands or procedures that are interpreted and executed by a scripting engine, allowing automation of tasks or customization of software behavior.","Software developers use scripting to automate repetitive tasks, create prototypes, build tools for development and testing, implement configurations, and enhance the functionality of applications.",Level 2,"At Level 1 proficiency, a software developer can write basic scripts to perform simple tasks, such as automating file operations or generating basic reports.","At Level 2 proficiency, a software developer can write complex scripts for more advanced automation, integrate scripts into software applications, and optimize script performance.","At Level 3 proficiency, a software developer is considered an expert in scripting, capable of designing and implementing highly sophisticated scripts, contributing to scripting libraries or frameworks, and mentoring others in script development best practices.",Declining Skill,31%,25.5%,- 4.2%,#N/A
Software Developers,SQL (Programming Language),Specialization,Query Languages,"SQL (Structured Query Language) is a programming language used for managing and manipulating relational databases. It allows users to query data, insert new records, update existing records, and delete records.","SQL is utilized by Software Developers in designing and implementing database solutions for applications. They write SQL queries to retrieve specific data from databases, optimize queries for performance, and ensure data integrity.",Level 2,"At Level 1 proficiency, a Software Developer would be able to write basic SQL queries to retrieve data from a single table, filter results using simple conditions, and perform basic data manipulation tasks such as inserting, updating, and deleting records.","At Level 2 proficiency, a Software Developer would have a deeper understanding of SQL concepts such as joins, subqueries, aggregate functions, and transaction management. They would be able to write complex queries involving multiple tables and handle more intricate data manipulation tasks.","At Level 3 proficiency, a Software Developer would be an expert in writing optimized SQL queries, designing and optimizing database schemas, and implementing advanced database features such as stored procedures, triggers, and indexes. They would have a strong grasp of database performance tuning and be able to troubleshoot complex database issues.",Declining Skill,72%,61.0%,- 4.5%,#N/A
Software Developers,Teamwork,Foundational & Leadership Skills,Social Skills,"Teamwork involves collaborating effectively with others towards a common goal, fostering a positive team environment, and communicating and sharing information openly.","In the role of Software Developers, teamwork is crucial for working together on coding projects, debugging, problem-solving, and ensuring that software development tasks are completed efficiently and effectively.",Level 2,"At Level 1 proficiency, a Software Developer demonstrates basic teamwork skills by actively participating in team discussions, following team guidelines, and communicating simple ideas effectively.","At Level 2 proficiency, a Software Developer shows a deeper understanding of teamwork by contributing proactively to team projects, actively engaging in problem-solving discussions, demonstrating empathy towards team members, and adapting to different team dynamics effectively.","At Level 3 proficiency, a Software Developer excels in teamwork by taking on leadership roles within the team, fostering a collaborative and inclusive team culture, resolving conflicts constructively, mentoring junior team members, and consistently achieving exceptional results through collective effort.",High Growth Skill,15.1%,1.0%, 26.3%,#N/A
Software Developers,Technical Documentation,Core Role-Specific Skills,Engineering Practices,"Technical documentation involves the creation, organization, and maintenance of written materials that explain technical processes, systems, and products in a clear and concise manner.","Software developers utilize technical documentation to document code, APIs, algorithms, and system architectures. This documentation is crucial for communicating how software systems work, enabling collaborative development, and facilitating future maintenance and troubleshooting.",Level 2,"At Level 1 proficiency, an individual can create basic technical documentation following predefined templates and guidelines. They may require some assistance to ensure clarity and accuracy in their documentation.","At Level 2 proficiency, a person can independently create comprehensive technical documentation for software projects. They can effectively organize information, tailor documentation for different audiences, and incorporate feedback from stakeholders.","At Level 3 proficiency, someone is considered an expert in technical documentation. They can develop advanced documentation strategies, employ best practices for information architecture, and lead documentation projects across large software development teams.",High Growth Skill,9.1%,10.0%, 34.1%,#N/A
Software Developers,Troubleshooting (Problem Solving),Baseline Applied Skills,Critical Thinking and Problem Solving,"Troubleshooting, or problem-solving, is the ability to diagnose, analyze, and resolve issues efficiently by identifying root causes and implementing effective solutions. This skill requires logical thinking, creativity, and adaptability to address challenges in technical, operational, or business contexts.",Software Developers often need to troubleshoot and solve complex issues that arise during the development and testing of software applications.,Level 2,"At Level 1, a software developer can identify common bugs and errors in code and follow documented procedures to resolve them.","At Level 2, a software developer can independently analyze and diagnose more complex problems, utilizing debugging tools and methodologies to find solutions.","At Level 3, a software developer is adept at identifying and resolving intricate technical issues, employing advanced problem-solving strategies to optimize software performance and functionality.",Durable Skill,58%,8.9%, 20.8%,#N/A
Software Developers,Unit Testing,Core Role-Specific Skills,Software Quality Assurance,"Unit Testing is a software testing approach where individual units or components of a software application are tested in isolation, typically through automated testing frameworks.","Software Developers use unit testing to verify that their code functions correctly at the smallest possible unit level, ensuring each part of the software behaves as expected and identifying any bugs early in the development process.",Level 2,"At Level 1 proficiency, a software developer can write basic unit tests for simple functions and understand the concept of testing code in isolation.","At Level 2 proficiency, a software developer can write more complex unit tests, understand and apply testing best practices, use mocking and stubbing techniques effectively, and integrate unit tests into a continuous integration workflow.","At Level 3 proficiency, a software developer is considered an expert in unit testing. They can write comprehensive unit test suites covering various scenarios, refactor and optimize existing tests, understand advanced testing strategies such as property-based testing, and contribute to creating a culture of testing within the development team.",Declining Skill,29%,44.4%,- 2.9%,#N/A
Software Developers,User Interface (UI),Specialization,User Interface and User Experience (UI/UX) Design,"User Interface (UI) refers to the visual elements and design of a software application that users interact with, including screens, pages, buttons, icons, and other graphical elements.","In the role of Software Developers, UI skills are utilized to design and implement the visual components of software applications to ensure a seamless and user-friendly experience for end-users.",Level 2,"At Level 1 proficiency, a Software Developer with UI skills can create basic user interfaces following established design guidelines and principles.","At Level 2 proficiency, a Software Developer with UI skills can design more complex user interfaces, incorporating interactive elements and enhancing user experience through effective layout and visual design.","At Level 3 proficiency, a Software Developer with UI skills demonstrates advanced expertise in UI design, utilizing cutting-edge techniques, trends, and tools to create highly engaging and innovative user interfaces.",Durable Skill,12.4%,18.1%, 2.1%,#N/A
Software Developers,Writing,Baseline Applied Skills,Writing and Editing,"Writing involves the ability to communicate effectively through written text, including conveying ideas, information, and instructions in a clear and coherent manner.","Software Developers utilize writing skills for various tasks such as documenting code, creating technical specifications, writing user manuals, communicating with team members, and composing emails or reports.",Level 2,"At Level 1 proficiency, a Software Developer can write basic documentation and communicate simple ideas clearly in written form. The individual may need guidance on structuring and formatting more complex documents.","At Level 2 proficiency, a Software Developer can effectively write technical documentation, create comprehensive reports, and communicate complex concepts in a concise and understandable manner. The individual can adapt their writing style for different audiences.","At Level 3 proficiency, a Software Developer possesses exceptional writing skills, capable of producing high-quality documentation, crafting persuasive proposals, and articulating advanced technical concepts with precision and clarity. The person is adept at storytelling through writing.",Declining Skill,34.6%,1.5%,- 0.6%,#N/A
"Transportation, Storage, and Distribution Managers",Coaching,Foundational & Leadership Skills,Initiative and Leadership,"Coaching is the ability to guide, mentor, and support individuals or teams towards achieving their goals. It involves providing feedback, encouragement, and constructive advice to help others improve their performance and reach their full potential.","Transportation, Storage, and Distribution Managers often need to coach and mentor their team members to ensure operational efficiency, safety compliance, and overall success in managing transportation logistics. They may provide guidance on best practices, problem-solving techniques, and performance improvement strategies to enhance the team's productivity and effectiveness.",Level 2,"At Level 1 proficiency, a worker demonstrates basic coaching skills by offering occasional guidance and support to team members. They may provide simple feedback and direction but lack the depth of experience and knowledge needed for more advanced coaching scenarios.","At Level 2 proficiency, a worker shows intermediate coaching skills by actively engaging in mentoring and developing team members. They can provide more in-depth feedback, offer constructive criticism, and facilitate the growth and development of individuals within the team.","At Level 3 proficiency, a worker exhibits expert coaching skills by effectively guiding and inspiring team members to excel in their roles. They have mastered various coaching techniques, can tailor their approach to individual needs, and are adept at motivating others to achieve exceptional results.",Declining Skill,25.5%,22.2%, 0.1%,12.7%
